TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Virginia Cavaliers,ACC,35-3,1,1,1,18-3,11,12
Duke Blue Devils,ACC,32-6,2,1,2,16-6,6,1
Michigan State Spartans,Big Ten,32-7,3,2,3,19-6,1,2
North Carolina Tar Heels,ACC,29-7,4,1,4,12-7,5,4
Texas Tech Red Raiders,Big 12,31-7,5,3,5,15-6,22,20
Tennessee Volunteers,SEC,31-6,6,2,6,9-6,31,15
Kentucky Wildcats,SEC,30-7,7,2,7,12-5,18,11
Michigan Wolverines,Big Ten,30-7,8,2,8,13-7,17,34
Florida State Seminoles,ACC,29-8,9,4,9,12-6,19,9
Gonzaga Bulldogs,WCC,33-4,10,1,10,6-4,74,25
Auburn Tigers,SEC,30-10,11,5,11,9-7,20,6
Purdue Boilermakers,Big Ten,26-10,12,3,12,15-7,3,5
Kansas Jayhawks,Big 12,26-10,13,4,13,15-8,2,3
LSU Tigers,SEC,28-7,14,3,14,7-5,39,23
Houston Cougars,American,33-4,15,3,15,7-3,76,76
Virginia Tech Hokies,ACC,26-9,16,4,16,4-9,37,56
Wisconsin Badgers,Big Ten,23-11,17,5,17,11-9,4,8
Kansas State Wildcats,Big 12,25-9,18,4,18,11-6,32,90
Buffalo Bulls,MAC,32-4,19,6,19,1-2,100,72
Wofford Terriers,Southern,30-5,20,7,20,0-5,94,36
Maryland Terrapins,Big Ten,23-11,21,6,21,10-9,24,99
Cincinnati Bearcats,American,28-7,22,7,22,2-6,65,81
Iowa Hawkeyes,Big Ten,23-12,23,10,23,9-10,25,65
Villanova Wildcats,Big East,26-10,24,6,24,5-4,52,17
Mississippi State Bulldogs,SEC,23-11,25,5,25,6-6,30,28
Iowa State Cyclones,Big 12,23-12,26,6,26,9-10,28,54
Washington Huskies,Pac-12,27-9,27,9,27,2-6,64,19
Minnesota Golden Gophers,Big Ten,22-14,28,10,28,9-11,13,30
Nevada Wolf Pack,Mountain West,29-5,29,7,29,1-2,121,131
Oklahoma Sooners,Big 12,20-14,30,9,30,7-12,7,13
Louisville Cardinals,ACC,20-14,31,7,31,6-11,10,10
Marquette Golden Eagles,Big East,24-10,32,5,32,6-5,59,47
NC State Wolfpack,ACC,24-12,33,--,33,5-10,58,136
Ohio State Buckeyes,Big Ten,20-15,34,11,34,8-12,14,26
UCF Knights,American,24-9,35,9,35,3-3,71,143
Baylor Bears,Big 12,20-14,36,9,36,9-9,27,67
TCU Horned Frogs,Big 12,23-14,37,--,37,8-12,43,135
UNC Greensboro Spartans,Southern,29-7,38,--,38,0-6,130,180
