TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Kansas Jayhawks,Big 12,27-7,2,1,2,15-7,1,2
Oklahoma Sooners,Big 12,15-17,57,--,75,6-15,2,23
Iowa State Cyclones,Big 12,19-13,24,6,24,9-10,3,24
Baylor Bears,Big 12,22-10,10,3,10,10-10,4,22
Michigan State Spartans,Big Ten,19-12,25,7,25,9-10,5,17
West Virginia Mountaineers,Big 12,19-14,30,9,30,7-12,6,29
Oklahoma State Cowboys,Big 12,18-15,44,--,44,5-12,7,52
Texas Longhorns,Big 12,26-8,4,2,4,14-7,8,26
Ohio State Buckeyes,Big Ten,16-19,71,--,87,7-15,9,16
Alabama Crimson Tide,SEC,29-5,1,1,1,15-4,10,1
Indiana Hoosiers,Big Ten,22-11,21,4,21,10-11,11,41
Wisconsin Badgers,Big Ten,17-14,51,--,69,7-11,12,30
TCU Horned Frogs,Big 12,21-12,26,6,26,9-10,13,102
Nebraska Cornhuskers,Big Ten,16-16,65,--,82,7-12,14,62
Texas Tech Red Raiders,Big 12,16-16,70,--,86,4-15,15,241
Iowa Hawkeyes,Big Ten,19-13,45,8,45,10-8,16,60
Penn State Nittany Lions,Big Ten,22-13,29,10,29,10-7,17,47
Purdue Boilermakers,Big Ten,29-5,3,1,3,16-5,18,18
Kansas State Wildcats,Big 12,23-9,13,3,13,10-6,19,240
Michigan Wolverines,Big Ten,17-15,63,--,80,7-12,20,65
Auburn Tigers,SEC,20-12,33,9,33,5-9,21,28
Vanderbilt Commodores,SEC,20-14,48,--,48,8-9,22,43
Arkansas Razorbacks,SEC,20-13,43,8,43,5-10,23,32
Kentucky Wildcats,SEC,21-11,27,6,27,9-6,24,49
Florida Gators,SEC,16-16,77,--,92,2-13,25,20
Butler Bulldogs,Big East,14-18,104,--,112,3-12,26,54
Xavier Musketeers,Big East,25-9,12,3,12,9-6,27,11
Creighton Bluejays,Big East,21-12,32,6,32,4-8,28,7
DePaul Blue Demons,Big East,10-23,163,--,168,1-13,29,59
Northwestern Wildcats,Big Ten,21-11,28,7,28,9-8,30,184
Illinois Fighting Illini,Big Ten,20-12,37,9,37,6-11,31,74
Minnesota Golden Gophers,Big Ten,9-22,172,--,176,2-13,32,186
Tennessee Volunteers,SEC,23-10,23,4,23,8-6,33,33
Rutgers Scarlet Knights,Big Ten,19-14,56,--,74,8-9,34,121
Missouri Tigers,SEC,24-9,16,7,16,7-9,35,55
Villanova Wildcats,Big East,17-16,78,--,93,2-12,36,53
Marquette Golden Eagles,Big East,28-6,7,2,7,8-5,37,25
Maryland Terrapins,Big Ten,21-12,38,8,38,7-9,38,94
Seton Hall Pirates,Big East,17-15,72,--,88,4-10,39,69
UConn Huskies,Big East,25-8,11,4,11,9-6,40,21
Mississippi State Bulldogs,SEC,21-12,40,11,40,5-8,41,90
Ole Miss Rebels,SEC,12-21,150,--,155,1-13,42,68
Oregon Ducks,Pac-12,19-14,62,--,79,1-7,43,13
Georgetown Hoyas,Big East,7-25,240,--,242,0-11,44,210
Texas A&M Aggies,SEC,25-9,19,7,19,8-6,45,82
North Carolina Tar Heels,ACC,20-13,53,--,71,3-9,46,8
Arizona Wildcats,Pac-12,28-6,8,2,8,7-2,47,14
UCLA Bruins,Pac-12,29-5,5,2,5,6-4,48,31
Duke Blue Devils,ACC,26-8,14,5,14,9-5,49,15
LSU Tigers,SEC,14-19,132,--,138,1-12,50,280
Washington State Cougars,Pac-12,17-16,92,--,103,2-8,51,76
Stanford Cardinal,Pac-12,14-19,130,--,136,2-7,52,44
Arizona State Sun Devils,Pac-12,22-12,47,11,47,3-5,53,73
Colorado Buffaloes,Pac-12,17-16,94,--,105,4-6,54,38
South Carolina Gamecocks,SEC,11-21,169,--,173,1-9,55,237
Providence Friars,Big East,21-11,46,11,46,3-8,56,157
Memphis Tigers,American,26-8,18,8,18,3-3,57,6
Virginia Cavaliers,ACC,25-7,17,4,17,6-4,58,3
California Golden Bears,Pac-12,3-29,321,--,318,0-7,59,124
St. John's Red Storm,Big East,18-15,87,--,99,2-10,60,221
USC Trojans,Pac-12,22-10,35,10,35,2-5,61,87
Louisville Cardinals,ACC,4-28,301,--,298,0-10,62,72
Washington Huskies,Pac-12,16-16,109,--,116,2-6,63,123
SMU Mustangs,American,10-22,203,--,205,1-6,64,35
Oregon State Beavers,Pac-12,11-21,187,--,190,0-8,65,147
Miami Hurricanes,ACC,25-7,20,5,20,6-4,66,48
Florida State Seminoles,ACC,9-23,220,--,222,1-8,67,103
Utah Utes,Pac-12,17-15,100,--,109,1-8,68,202
NC State Wolfpack,ACC,23-10,41,11,41,3-5,69,128
Wake Forest Demon Deacons,ACC,19-14,83,--,96,2-8,70,120
Virginia Tech Hokies,ACC,19-14,86,--,98,5-6,71,133
Georgia Bulldogs,SEC,16-16,119,--,125,3-8,72,321
San Diego State Aztecs,Mountain West,27-6,15,5,15,5-4,73,37
Pittsburgh Panthers,ACC,22-11,52,11,70,6-4,74,70
Temple Owls,American,16-16,116,--,122,2-3,75,91
Gonzaga Bulldogs,WCC,28-5,9,3,9,6-4,76,10
Boston College Eagles,ACC,16-17,125,--,131,1-7,77,264
Boise State Broncos,Mountain West,24-9,39,10,39,3-3,78,80
Colorado State Rams,Mountain West,15-18,146,--,151,1-7,79,79
Georgia Tech Yellow Jackets,ACC,15-18,148,--,153,1-7,80,200
San José State Spartans,Mountain West,20-13,81,--,94,2-5,81,112
Nevada Wolf Pack,Mountain West,22-10,54,11,72,4-5,82,104
Houston Cougars,American,31-3,6,1,6,5-2,83,57
Cincinnati Bearcats,American,21-12,73,--,89,0-8,84,122
Syracuse Orange,ACC,17-15,112,--,118,1-6,85,242
Wyoming Cowboys,Mountain West,9-22,241,--,243,0-7,86,164
Notre Dame Fighting Irish,ACC,11-21,213,--,215,1-7,87,244
UCF Knights,American,18-14,107,--,114,2-5,88,125
Tulsa Golden Hurricane,American,5-25,314,--,311,0-4,89,245
Clemson Tigers,ACC,23-10,58,--,76,5-5,90,174
Utah State Aggies,Mountain West,26-8,34,10,34,2-4,91,109
Wichita State Shockers,American,17-15,123,--,129,0-6,92,197
Fresno State Bulldogs,Mountain West,11-20,208,--,210,0-4,93,225
UNLV Rebels,Mountain West,19-13,101,--,110,0-7,94,267
Portland Pilots,WCC,14-19,190,--,193,0-7,95,127
Saint Louis Billikens,A 10,21-12,85,--,97,2-3,96,40
BYU Cougars,WCC,19-15,121,--,127,1-6,97,115
Saint Mary's Gaels,WCC,26-7,31,5,31,2-3,98,81
New Mexico Lobos,Mountain West,22-11,76,--,91,3-4,99,228
Tulane Green Wave,American,20-11,88,--,100,2-3,100,300
Pepperdine Waves,WCC,9-22,267,--,267,0-4,101,149
Loyola Marymount Lions,WCC,19-12,102,--,111,2-3,102,165
East Carolina Pirates,American,16-17,165,--,170,0-3,103,269
San Francisco Dons,WCC,20-14,113,--,119,0-6,104,195
Santa Clara Broncos,WCC,23-9,64,--,81,1-5,105,201
South Florida Bulls,American,14-18,195,--,198,0-4,106,297
Tarleton Texans,WAC,17-16,151,--,156,0-3,107,106
New Mexico State Aggies,WAC,9-15,201,--,--,0-2,108,153
Davidson Wildcats,A 10,16-16,156,--,161,0-1,109,169
UT Arlington Mavericks,WAC,11-21,246,--,248,1-2,110,176
Buffalo Bulls,MAC,15-17,186,--,189,0-3,111,61
